11657_5_79.contigs_spades_comp_0.9079_01025	EMAGKD_01025_putative_L,D-transpeptidase_YcbB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01030	EMAGKD_01030_Chromosome_partition_protein_MukB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01035	EMAGKD_01035_Chromosome_partition_protein_MukE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01040	EMAGKD_01040_Chromosome_partition_protein_MukF	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01045	EMAGKD_01045_tRNA_5-carboxymethoxyuridine_methyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01050	EMAGKD_01050_DUF218_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01055	EMAGKD_01055_Uncharacterized_protein_YcbJ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01060	EMAGKD_01060_3-deoxy-manno-octulosonate_cytidylyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01065	EMAGKD_01065_UPF0434_protein_VT06_07925	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01070	EMAGKD_01070_Uncharacterized_protein_YcaQ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01075	EMAGKD_01075_Tetraacyldisaccharide_4'-kinase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01080	EMAGKD_01080_ATP-dependent_lipid_A-core_flippase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01085	EMAGKD_01085_Lactamase-B_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01090	EMAGKD_01090_Integration_host_factor_subunit_beta	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01095	EMAGKD_01095_30S_ribosomal_protein_S1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01100	EMAGKD_01100_Cytidylate_kinase_2	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01105	EMAGKD_01105_metallopeptidase_YcaL	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01110	EMAGKD_01110_3-phosphoshikimate_1-carboxyvinyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01115	EMAGKD_01115_Phosphoserine_aminotransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01120	EMAGKD_01120_UPF0702_transmembrane_protein_YcaP	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01125	EMAGKD_01125_Ribosomal_protein_S12_methylthiotransferase_accessory_factor_YcaO	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01130	EMAGKD_01130_Formate_transporter_FocA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01135	EMAGKD_01135_PFL-like_enzyme_TdcE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01140	EMAGKD_01140_Pyruvate_formate-lyase_1-activating_enzyme	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01145	EMAGKD_01145_Uncharacterized_MFS-type_transporter_YcaD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01150	EMAGKD_01150_hypothetical_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01155	EMAGKD_01155_dimethyl_sulfoxide_reductase_anchor_subunit_DmsC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01160	EMAGKD_01160_Dimethylsulfoxide_reductase,_chain_B	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01165	EMAGKD_01165_Dimethyl_sulfoxide_reductase_DmsA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01170	EMAGKD_01170_Serine--tRNA_ligase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01175	EMAGKD_01175_replication-associated_recombination_protein_RarA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01180	EMAGKD_01180_Outer-membrane_lipoprotein_carrier_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01190	EMAGKD_01190_Leucine-responsive_transcriptional_regulator	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01195	EMAGKD_01195_Glucosaminate_ammonia-lyase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01200	EMAGKD_01200_Glutathione/L-cysteine_transport_system_ATP-binding/permease_protein_CydD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01205	EMAGKD_01205_Glutathione/L-cysteine_transport_system_ATP-binding/permease_protein_CydC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01210	EMAGKD_01210_Leucyl/phenylalanyl-tRNA--protein_transferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01215	EMAGKD_01215_Translation_initiation_factor_IF-1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01220	EMAGKD_01220_CRISPR-associated_endonuclease_Cas6/Csy4	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01225	EMAGKD_01225_Type_I-F_CRISPR-associated_protein_Csy3	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01230	EMAGKD_01230_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01235	EMAGKD_01235_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01240	EMAGKD_01240_Type_I-F_CRISPR-associated_protein_Csy1	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01245	EMAGKD_01245_CRISPR-associated_nuclease/helicase_Cas3_subtype_I-F/YPEST	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01250	EMAGKD_01250_CRISPR-associated_endonuclease_Cas1	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01255	EMAGKD_01255_ATP-dependent_Clp_protease_ATP-binding_subunit_ClpA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01260	EMAGKD_01260_ATP-dependent_Clp_protease_adapter_protein_ClpS	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01265	EMAGKD_01265_Cold_shock-like_protein_CspD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01270	EMAGKD_01270_Macrolide_export_ATP-binding/permease_protein_MacB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01275	EMAGKD_01275_Macrolide_export_protein_MacA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01280	EMAGKD_01280_Uncharacterized_protein_YbjX	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01285	EMAGKD_01285_Uncharacterized_protein_YbjD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01290	EMAGKD_01290_Aquaporin_Z	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01295	EMAGKD_01295_L-lysine_exporter_LysO	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01300	EMAGKD_01300_Hydroxylamine_reductase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01305	EMAGKD_01305_Flavohemoprotein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01310	EMAGKD_01310_Pyruvate_dehydrogenase_[ubiquinone]	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_01315	EMAGKD_01315_Low_specificity_L-threonine_aldolase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01320	EMAGKD_01320_NAD(P)-bd-dom_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01330	EMAGKD_01330_N-acetylmuramoyl-L-alanine_amidase_AmiD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01335	EMAGKD_01335_UPF0145_protein_YbjQ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01340	EMAGKD_01340_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_01345	EMAGKD_01345_Arginine_transport_ATP-binding_protein_ArtP	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01350	EMAGKD_01350_ABC_transporter_arginine-binding_protein_1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01355	EMAGKD_01355_Arginine_ABC_transporter_permease_protein_ArtQ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01360	EMAGKD_01360_Arginine_ABC_transporter_permease_component	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01365	EMAGKD_01365_ABC_transporter_substrate-binding_protein_ArtJ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01370	EMAGKD_01370_23S_rRNA_(uracil(747)-C(5))-methyltransferase_RlmC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01375	EMAGKD_01375_Inner_membrane_protein_YbjO	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01380	EMAGKD_01380_Putrescine_transport_system_permease_protein_PotI	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01385	EMAGKD_01385_Putrescine_transport_system_permease_protein_PotH	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01390	EMAGKD_01390_Putrescine_transport_ATP-binding_protein_PotG	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01395	EMAGKD_01395_Putrescine-binding_periplasmic_protein_PotF	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01400	EMAGKD_01400_Uncharacterized_protein_YbjN	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01405	EMAGKD_01405_putative_alpha-L-glutamate_ligase_2	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01410	EMAGKD_01410_nitroreductase_NfsA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01415	EMAGKD_01415_DUF1418_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01420	EMAGKD_01420_glutaredoxin_1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01425	EMAGKD_01425_Inner_membrane_protein_YbjM	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01430	EMAGKD_01430_Putative_transport_protein_PBPRA2420	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01435	EMAGKD_01435_Prophage_p2_ogr_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01440	EMAGKD_01440_DNA-invertase_hin	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01445	EMAGKD_01445_Oxidoreductase	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01455	EMAGKD_01455_Phage_tail_assembly_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01460	EMAGKD_01460_Phage_major_tail_tube_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01470	EMAGKD_01470_Prophage_tail_fiber_assembly_-like_protein_TfaE	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01475	EMAGKD_01475_Phage_tail_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01480	EMAGKD_01480_Phage_tail_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01485	EMAGKD_01485_Baseplate-J_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01490	EMAGKD_01490_GPW-gp25_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01495	EMAGKD_01495_Phage-base-V_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01500	EMAGKD_01500_Phage_tail_completion_protein_S	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01505	EMAGKD_01505_Phage_tail_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01510	EMAGKD_01510_Protein_lysB	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01515	EMAGKD_01515_Peptidase	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01520	EMAGKD_01520_Endolysin	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01525	EMAGKD_01525_Holin	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01530	EMAGKD_01530_Phage_tail_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01535	EMAGKD_01535_Head_completion/stabilization_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01540	EMAGKD_01540_Phage_small_terminase_subunit	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01545	EMAGKD_01545_GPO_family_capsid_scaffolding_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01550	EMAGKD_01550_Capsid_scaffolding_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01555	EMAGKD_01555_Terminase-6C_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01560	EMAGKD_01560_Phage_portal_protein,_pbsx_family	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01565	EMAGKD_01565_FRG_domain-containing_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01575	EMAGKD_01575_DinI_family_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01580	EMAGKD_01580_hypothetical_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01585	EMAGKD_01585_Site-specific_DNA-methyltransferase_(adenine-specific)	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01590	EMAGKD_01590_Site-specific_DNA-methyltransferase_(adenine-specific)	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01595	EMAGKD_01595_hypothetical_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01600	EMAGKD_01600_DUF2732_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01605	EMAGKD_01605_Phage_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01610	EMAGKD_01610_DUF4313_domain-containing_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01615	EMAGKD_01615_Regulatory_protein_CII	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_01620	EMAGKD_01620_Regulator	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01625	EMAGKD_01625_Protein_ORFi_in_retron_Ec67	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01630	EMAGKD_01630_T5orf172_domain-containing_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_01635	EMAGKD_01635_Integrase	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_01640	EMAGKD_01640_DNA-binding_transcriptional_regulator_RcdA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01645	EMAGKD_01645_DEOR-type_transcriptional_regulator	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_01650	EMAGKD_01650_5-amino-6-(5-phospho-D-ribitylamino)uracil_phosphatase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01660	EMAGKD_01660_multidrug_efflux_MFS_transporter_MdfA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01665	EMAGKD_01665_Undecaprenyl_pyrophosphate_phosphatase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01670	EMAGKD_01670_DNA-binding_transcriptional_repressor_DeoR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01675	EMAGKD_01675_D-alanyl-D-alanine_carboxypeptidase_DacC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01680	EMAGKD_01680_glutathione_S-transferase_GstB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01685	EMAGKD_01685_aldose_sugar_dehydrogenase_YliI	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01690	EMAGKD_01690_Biofilm_regulator_BssR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01695	EMAGKD_01695_Ribosomal_protein_S12_methylthiotransferase_RimO	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01700	EMAGKD_01700_putative_diguanylate_cyclase_DgcI	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01705	EMAGKD_01705_putative_cyclic_di-GMP_phosphodiesterase_PdeI	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01710	EMAGKD_01710_Glutathione_transport_system_permease_protein_GsiD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01715	EMAGKD_01715_Glutathione_transport_system_permease_protein_GsiC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01720	EMAGKD_01720_Glutathione-binding_protein_GsiB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01730	EMAGKD_01730_Isoaspartyl_peptidase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01735	EMAGKD_01735_molybdopterin_molybdotransferase_MoeA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01740	EMAGKD_01740_Molybdopterin_synthase_sulfurylase_MoeB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01745	EMAGKD_01745_Fructose-6-phosphate_aldolase_1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01750	EMAGKD_01750_[formate-C-acetyltransferase]-activating_enzyme	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01755	EMAGKD_01755_putative_dehydratase_YbiW	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01760	EMAGKD_01760_sugar-phosphatase_YbiV	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01765	EMAGKD_01765_ABC_transporter_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01770	EMAGKD_01770_putative_L,D-transpeptidase_ErfK/SrfK	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01775	EMAGKD_01775_CitMHS_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01780	EMAGKD_01780_Transcriptional_regulator_MntR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01785	EMAGKD_01785_Small_protein_MntS	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01790	EMAGKD_01790_phosphoethanolamine_transferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01795	EMAGKD_01795_Outer_membrane_protein_X	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01800	EMAGKD_01800_Protein_YliM	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01805	EMAGKD_01805_EamA_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01810	EMAGKD_01810_DNA_protection_during_starvation_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01815	EMAGKD_01815_Glutamine-binding_periplasmic_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01820	EMAGKD_01820_Glutamine_transport_system_permease_protein_GlnP	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01825	EMAGKD_01825_GlnQ_protein,_subunit_of_glutamine_ABC_transporter	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01830	EMAGKD_01830_Moderate_conductance_mechanosensitive_channel_YbiO	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01835	EMAGKD_01835_Ribosomal_RNA_large_subunit_methyltransferase_F	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01840	EMAGKD_01840_YdgH-BhsA-like_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_01845	EMAGKD_01845_Ferrichrome-iron_receptor	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01860	EMAGKD_01860_Uncharacterized_protein_YbiJ	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01865	EMAGKD_01865_hydroxycarboxylate_dehydrogenase_HcXB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01870	EMAGKD_01870_Uncharacterized_protein_YbiB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01890	EMAGKD_01890_Putative_HlyD_family_secretion_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01895	EMAGKD_01895_putative_multidrug_ABC_transporter_ATP-binding_protein_YbhF	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01920	EMAGKD_01920_Cardiolipin_synthase_B	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01930	EMAGKD_01930_Uncharacterized_protein_YbhM	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_01940	EMAGKD_01940_Molybdopterin_synthase_catalytic_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01955	EMAGKD_01955_Molybdenum_cofactor_biosynthesis_protein_B	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01960	EMAGKD_01960_GTP_3',8-cyclase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01970	EMAGKD_01970_UvrABC_system_protein_B	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01975	EMAGKD_01975_ATP-dependent_dethiobiotin_synthetase_BioD_1	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01980	EMAGKD_01980_Malonyl-[acyl-carrier_protein]_O-methyltransferase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_01985	EMAGKD_01985_8-amino-7-oxononanoate_synthase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02005	EMAGKD_02005_Putative_acyl-CoA_thioester_hydrolase_YbhC	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02010	EMAGKD_02010_Uncharacterized_protein_YbhJ	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02015	EMAGKD_02015_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02020	EMAGKD_02020_Putative_Sodium:sulfate_symporter	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02025	EMAGKD_02025_3-methylitaconate_isomerase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02035	EMAGKD_02035_6-phosphogluconolactonase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02045	EMAGKD_02045_Molybdenum_import_ATP-binding_protein_ModC	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02070	EMAGKD_02070_ABC_transporter_ATP-binding_protein_ModF	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02080	EMAGKD_02080_Galactose-1-phosphate_uridylyltransferase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02085	EMAGKD_02085_Galactokinase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02090	EMAGKD_02090_Aldose_1-epimerase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02095	EMAGKD_02095_2,3-bisphosphoglycerate-dependent_phosphoglycerate_mutase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02100	EMAGKD_02100_3-deoxy-7-phosphoheptulonate_synthase_AroG	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02105	EMAGKD_02105_Uncharacterized_protein_YbgS	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02110	EMAGKD_02110_Zinc_transporter_ZitB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02115	EMAGKD_02115_nicotinamide_riboside_transporter_PnuC	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02125	EMAGKD_02125_Cell_division_coordinator_CpoB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02135	EMAGKD_02135_Tol-Pal_system_protein_TolB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02140	EMAGKD_02140_Cell_envelope_integrity_inner_membrane_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02145	EMAGKD_02145_Colicin_uptake_protein_TolR	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02175	EMAGKD_02175_Cytochrome_d_ubiquinol_oxidase_subunit_1	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02180	EMAGKD_02180_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02185	EMAGKD_02185_putative_O-linked_N-acetylglucosamine_transferase,_SPINDLY_family	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_02190	EMAGKD_02190_Succinate--CoA_ligase_[GDP-forming]_subunit_alpha	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02195	EMAGKD_02195_Succinate--CoA_ligase_[ADP-forming]_subunit_beta	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02200	EMAGKD_02200_Dihydrolipoyllysine-residue_succinyltransferase_component_of_2-oxoglutarate_dehydrogenase_complex	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02205	EMAGKD_02205_2-oxoglutarate_dehydrogenase_E1_component	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02210	EMAGKD_02210_succinate_dehydrogenase_iron-sulfur_subunit_SdhB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02215	EMAGKD_02215_Succinate_dehydrogenase_flavoprotein_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02220	EMAGKD_02220_Succinate_dehydrogenase_hydrophobic_membrane_anchor_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02225	EMAGKD_02225_Succinate_dehydrogenase_cytochrome_b556_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02235	EMAGKD_02235_Citrate_synthase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02240	EMAGKD_02240_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02245	EMAGKD_02245_Putative_regulator_AbrB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02250	EMAGKD_02250_Endonuclease_8	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02255	EMAGKD_02255_5-oxoprolinase_subunit_A	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02260	EMAGKD_02260_5-oxoprolinase_subunit_PxpC	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02265	EMAGKD_02265_5-oxoprolinase_subunit_B	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02270	EMAGKD_02270_radiation_resistance_protein_YbgI	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02275	EMAGKD_02275_dipeptide_permease_DtpD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02290	EMAGKD_02290_DUF2517_domain-containing_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02295	EMAGKD_02295_Potassium-transporting_ATPase_KdpF_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02300	EMAGKD_02300_Potassium-transporting_ATPase_ATP-binding_subunit	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02305	EMAGKD_02305_Potassium-transporting_ATPase_subunit_C	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02310	EMAGKD_02310_histidine_kinase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02315	EMAGKD_02315_KDP_operon_transcriptional_regulatory_protein_KdpE	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02320	EMAGKD_02320_Ornithine_decarboxylase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02325	EMAGKD_02325_Putrescine_transporter_PotE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02330	EMAGKD_02330_phosphoglucomutase_(alpha-D-glucose-1,6-bisphosphate-dependent)	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02340	EMAGKD_02340_Esterase_YbfF	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02350	EMAGKD_02350_Flavodoxin_1	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02370	EMAGKD_02370_chitoporin	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02375	EMAGKD_02375_Glutamine--tRNA_ligase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02385	EMAGKD_02385_D-threonate_4-phosphate_dehydrogenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02390	EMAGKD_02390_Four-carbon_acid_sugar_kinase_family_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02395	EMAGKD_02395_Alcohol_dehydrogenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02400	EMAGKD_02400_Dihydrodipicolinate_synthase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02405	EMAGKD_02405_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02410	EMAGKD_02410_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02415	EMAGKD_02415_Sialidase_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02420	EMAGKD_02420_YhcH/YjgK/YiaL_family_protein	0.8	middle
